dataset_id;series_key;title_fr;title_en;time_period;time_period_start;time_period_end;obs_value;obs_status;updated_at;observations_attributes_and_values;comment_obs;conf_status;embargo_date;obs_com;obs_conf;obs_edp_wbb;obs_pre_break;pre_break_value
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2011-05;2011-05-01;2011-05-31;13118.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2011-04;2011-04-01;2011-04-30;12442.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2011-03;2011-03-01;2011-03-31;15288.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2011-02;2011-02-01;2011-02-28;13459.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2011-01;2011-01-01;2011-01-31;14580.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2010-12;2010-12-01;2010-12-31;23221.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2010-11;2010-11-01;2010-11-30;14947.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2010-10;2010-10-01;2010-10-31;12606.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2010-09;2010-09-01;2010-09-30;13193.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2010-08;2010-08-01;2010-08-31;13677.0;A;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""A"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2010-07;2010-07-01;2010-07-31;16297.0;P;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""P"", ""OBS_CONF"": ""F""}";;;;;F;;;
MIR1;MIR1.M.FR.B.A2C.A.B.A.2251.EUR.N;Crédits à l'habitat aux ménages, Flux de contrats nouveaux;Bank business volumes, Loans to households for house purchase, New business;2010-06;2010-06-01;2010-06-30;14148.0;P;2024-09-04T08:40:14+00:00;"{""OBS_STATUS"": ""P"", ""OBS_CONF"": ""F""}";;;;;F;;;
